mr_iid,discussion_id,comment_id,autor,criado_em,sistema,resolvido,comentario
80,f504691daafe380adb2854ab9e89469151be1371,8158,Developer_03,2026-04-01T16:05:04.145Z,True,False,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/80/diffs?diff_id=5705&start_sha=d42199d17dc4e11a7001ddad228a45d90ae08a8c#3279c6fdf0197442b8cf726de3bfe407822ac74e_224_224)
80,bd8cbaeb05a40d62b69a64d768fe3d2cbaffde7b,8143,Developer_02,2026-03-31T23:51:42.846Z,False,False,e-mail
80,bd8cbaeb05a40d62b69a64d768fe3d2cbaffde7b,8159,Developer_03,2026-04-01T16:05:05.218Z,True,False,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/80/diffs?diff_id=5705&start_sha=d42199d17dc4e11a7001ddad228a45d90ae08a8c#3279c6fdf0197442b8cf726de3bfe407822ac74e_230_230)
80,275317f0f644757bfff8fdab42682bcc92bceb40,8144,Developer_02,2026-03-31T23:51:43.363Z,False,,Só fazer os ajustes que são mínimos e pode integrar
80,49cf5c2326db6c0e40a000b1e07c3323af63f303,8145,Developer_02,2026-03-31T23:51:44.382Z,True,,approved this merge request
80,1590e13adecac7d554ae04645eebb98db60be04d,8160,Developer_03,2026-04-01T16:05:05.647Z,True,,"added 1 commit

<ul><li>14405182 - [Marcos] Correções de loggers</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/80/diffs?diff_id=5705&start_sha=d42199d17dc4e11a7001ddad228a45d90ae08a8c)"
80,95ec51c69c64e87beaad500d5f5031af6e5e26ce,8161,Developer_03,2026-04-01T16:06:57.444Z,True,,mentioned in commit 845c130404a80740818e73be53be306f69f97c63
79,a26ae31b4d0d6b732d34710e02083a8bdbc98255,8026,Developer_01,2026-03-26T18:50:07.175Z,True,,requested review from @developer02
79,ee47769f24d93d661d09b6a623edcd81ad4259cb,8035,Developer_02,2026-03-27T01:50:09.813Z,False,False,**a** busca
79,ee47769f24d93d661d09b6a623edcd81ad4259cb,8056,Developer_01,2026-03-27T14:07:11.147Z,True,False,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/79/diffs?diff_id=5616&start_sha=7506a566224b8554b1d5fa5a6db19733b5ba8870#e8c98399d5ee1663b64b5b2094815c02883bb359_37_37)
79,976f57da8c0c8ea62353fca311624095328f089f,8036,Developer_02,2026-03-27T01:50:10.197Z,False,False,fotso?
79,976f57da8c0c8ea62353fca311624095328f089f,8057,Developer_01,2026-03-27T14:07:11.532Z,True,False,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/79/diffs?diff_id=5616&start_sha=7506a566224b8554b1d5fa5a6db19733b5ba8870#330e70d803c717a71bb0bebf1022175590acca7c_17_17)
79,5b978997826eb06b41a5cde32df2a228de6657b8,8037,Developer_02,2026-03-27T01:50:10.427Z,False,False,fotso?
79,5b978997826eb06b41a5cde32df2a228de6657b8,8058,Developer_01,2026-03-27T14:07:11.823Z,True,False,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/79/diffs?diff_id=5616&start_sha=7506a566224b8554b1d5fa5a6db19733b5ba8870#330e70d803c717a71bb0bebf1022175590acca7c_22_22)
79,b4cbfdfef55451de8e07845e472324c715f9366a,8038,Developer_02,2026-03-27T01:50:10.907Z,False,,"Está aprovado, pois os ajustes são super simples e pontuais. Faça-os e depois pode integrar."
79,f82a77ae14de97f586eea8a58888a671feb3fe25,8039,Developer_02,2026-03-27T01:50:11.264Z,True,,approved this merge request
79,a834f4f30a79a5fab91efb42d95f91d4c03db123,8059,Developer_01,2026-03-27T14:07:12.095Z,True,,"added 1 commit

<ul><li>a2b30c1e - [Joao] Ajustes solicitados na review.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/79/diffs?diff_id=5616&start_sha=7506a566224b8554b1d5fa5a6db19733b5ba8870)"
79,6ffeea1fe67a2cda2c555ac9fdce95ddf89333bb,8060,Developer_01,2026-03-27T14:07:48.046Z,True,,mentioned in commit 1601a2ebb6596c4cdc47640dd146bf85b23833fd
78,90439f417b02e05a1da45a99c3319359c67a3560,7923,Developer_01,2026-03-24T17:57:52.742Z,True,,requested review from @developer02
78,72c013e5820e03540d4f400fc226de40be253068,7925,Developer_02,2026-03-24T18:20:23.899Z,False,,Nota 10.
78,94db3b65ddcf9bac33753e279bb45ae7d80038b0,7926,Developer_02,2026-03-24T18:20:24.257Z,True,,approved this merge request
78,3952b4e55053bafdd89a89124a3a6f39c1606018,7946,Developer_01,2026-03-24T19:56:57.663Z,True,,mentioned in commit 5f534850c983faf012255382c8750ed9694abd1b
77,9506202c71f39c2e6e7da6c9fd0fda95cc9f6c5a,7710,Developer_01,2026-03-18T17:25:42.800Z,True,,requested review from @developer02
77,b7d768d4f6649a12eda8de5ef562ad18558be5fb,7755,Developer_02,2026-03-19T17:31:14.387Z,True,,approved this merge request
77,fbff0bd3885696cb1c91a950b5339b0f7b988c09,7773,Developer_01,2026-03-19T21:12:55.555Z,True,,mentioned in commit f6dc377ffd30f4af2dbbbb505414c91d52e2d9d4
76,5229c3d318f2905112128ee528741cfa2d59a05a,7699,Developer_01,2026-03-18T16:55:34.689Z,True,,requested review from @developer02
76,9dacba2c39c65913f4880a22e36e1b97bf9e14cf,7748,Developer_02,2026-03-19T17:29:06.749Z,False,True,"A gente não usa ""De"" e preposições no nome. Ajustar para `emissaoCFOForm` e corrigir em outros identificadores (são vários) que fez isso também."
76,9dacba2c39c65913f4880a22e36e1b97bf9e14cf,7767,Developer_01,2026-03-19T21:10:57.160Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/76/diffs?diff_id=5318&start_sha=1b3d4d6cf615b7f8a3c97a22138d0891a2a3fbe2#1c5d5286fcd03314ea6e7ef0958a59158bf62467_30_30)
76,34a6d2312f98d77de17b9f082cd04aedbb0bd832,7749,Developer_02,2026-03-19T17:29:06.994Z,False,True,Idem anterior.
76,34a6d2312f98d77de17b9f082cd04aedbb0bd832,7768,Developer_01,2026-03-19T21:10:57.738Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/76/diffs?diff_id=5318&start_sha=1b3d4d6cf615b7f8a3c97a22138d0891a2a3fbe2#1c5d5286fcd03314ea6e7ef0958a59158bf62467_41_41)
76,5bd3bc3e3055ade50eec32cc26f43a9c59744b35,7750,Developer_02,2026-03-19T17:29:07.180Z,False,True,`habilitadoEmissaoCFO`
76,5bd3bc3e3055ade50eec32cc26f43a9c59744b35,7769,Developer_01,2026-03-19T21:10:58.972Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/76/diffs?diff_id=5318&start_sha=1b3d4d6cf615b7f8a3c97a22138d0891a2a3fbe2#1c5d5286fcd03314ea6e7ef0958a59158bf62467_42_41)
76,5baf8d6023fe4c32bf93d0f7d915f58d782d374b,7751,Developer_02,2026-03-19T17:29:07.346Z,False,True,"O `para` também tirar de identificadores, ok?"
76,5baf8d6023fe4c32bf93d0f7d915f58d782d374b,7770,Developer_01,2026-03-19T21:10:59.525Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/76/diffs?diff_id=5318&start_sha=1b3d4d6cf615b7f8a3c97a22138d0891a2a3fbe2#1c5d5286fcd03314ea6e7ef0958a59158bf62467_47_47)
76,dab83c4da38d83e85b64af8ae0fd9ea690fe3215,7752,Developer_02,2026-03-19T17:29:07.515Z,False,True,"evitar o teste de null acima. Observe que dentro do método `fillModalByNome` se for nulo ele não faz nada, melhor! Fica mais limpo."
76,d0ce52d557a2a2928eeb077aa81327473df3bca6,7753,Developer_02,2026-03-19T17:29:07.942Z,False,,Quero ver a classe `ProfissionalAreaVegetalWebTestCase` para confirmar apenas a questão dos nomes antes de aprovar.
76,d1572ad8f869c945b88ad2747ab877dacb7c94fc,7754,Developer_02,2026-03-19T17:29:08.039Z,True,,requested changes
76,cfbf5b89a3cfadbf4b851dc397eded6ed0949d24,7771,Developer_01,2026-03-19T21:10:59.974Z,True,,"added 1 commit

<ul><li>bd8c24c1 - [Joao] Removendo preposições dos nomes das variáveis.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/76/diffs?diff_id=5318&start_sha=1b3d4d6cf615b7f8a3c97a22138d0891a2a3fbe2)"
76,4af0548bc05b647d6b2fcde937c5e09044489284,7772,Developer_01,2026-03-19T21:12:44.163Z,True,,requested review from @developer02
76,7e3b3147c62c01336e051e92f39e89710982e5c7,7777,Developer_02,2026-03-19T22:34:53.201Z,True,,resolved all threads
76,47f9a4ebc91496e76e271d18bddf7021e590f0af,7778,Developer_02,2026-03-19T22:34:58.081Z,True,,resolved all threads
76,623976324548957def5d626021ed9db8de075bfb,7779,Developer_02,2026-03-19T22:34:58.394Z,True,,approved this merge request
76,10b8b73e0c88b37ae6511f2004d5961b185bbce6,7806,Developer_01,2026-03-20T12:24:02.403Z,True,,mentioned in commit 4f6515f7777d82d6cb20d585a4cf706b0276dfe6
75,cc9f6439304af17934f9af0f50773ecc29d4658a,7617,Developer_01,2026-03-16T17:52:05.237Z,True,,requested review from @developer02
75,09e2acfb912148f921f262ff33d3803c25847598,7631,Developer_02,2026-03-16T20:59:19.767Z,False,True,apagar linha
75,09e2acfb912148f921f262ff33d3803c25847598,7645,Developer_01,2026-03-17T14:28:24.570Z,False,True,Apagando essa linha iria ficar colado com o próximo método que está na 99. Não?
75,a9d3cd3e89e44bf75136746f992aa316995ff8fc,7632,Developer_02,2026-03-16T20:59:20.010Z,False,True,Para mim usaria `this`
75,c804d0bc20b90107fc526113611a3b2ec14089b2,7633,Developer_02,2026-03-16T20:59:20.177Z,False,True,Para mim usaria `this`
75,c8ec623c9de31be6625978f33b52958931028561,7634,Developer_02,2026-03-16T20:59:20.580Z,False,,Ajustes pontuais apenas. Só corrigir e pode integrar.
75,acf01d60beefc289734e9a31b2d3fe7ae3c171e6,7635,Developer_02,2026-03-16T20:59:21.321Z,True,,approved this merge request
75,afc18089a0334ba7a5ff3d967010a53a83cd2184,7665,Developer_01,2026-03-17T19:58:46.063Z,True,,resolved all threads
75,38ad567be73e1ff229d21c139e82bd288387ad8f,7666,Developer_01,2026-03-17T19:59:09.760Z,True,,mentioned in commit e317dfbd14c8c83db657648463d9aafb4b33d3c8
74,3f8c662fa5500e06c65a2e3b6cd8b7cb56bb081d,7609,Developer_01,2026-03-16T16:30:00.187Z,True,,requested review from @developer02
74,d11a18f5de350a66229966ff45dc4df7dd4525a4,7624,Developer_02,2026-03-16T20:56:32.791Z,False,True,EAPOV deve ser caixa baixa também para seguir o padrão.
74,d11a18f5de350a66229966ff45dc4df7dd4525a4,7641,Developer_01,2026-03-17T14:17:26.066Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/74/diffs?diff_id=5199&start_sha=62bb6b6939ebed18564f93a3b27e7716ac94a6e5#73c37caae2f07be16819b36fba141572cd8c132a_18_18)
74,614f9ec5b41351cc337a4a396386d513d6e906c9,7625,Developer_02,2026-03-16T20:56:33.216Z,False,True,"Porque não usar if/else simples aqui?

O código está feio."
74,614f9ec5b41351cc337a4a396386d513d6e906c9,7642,Developer_01,2026-03-17T14:17:27.139Z,True,True,changed this file in version 2 of the diff
74,c36ebc83c270eb588418fb850af4f143048d53f2,7626,Developer_02,2026-03-16T20:56:33.399Z,False,True,@developer01 me chamou muito a atenção. O ideal é usar SEMPRE `ZettaAssertions.forceRetry` para assertivas. Não estamos adotando esse padrão não?
74,c36ebc83c270eb588418fb850af4f143048d53f2,7636,Developer_01,2026-03-17T11:35:10.442Z,False,True,Conferi as outras e realmente é um padrão utilizar o `ZettaAssertions.forceRetry`.
74,d4235684d5900b962b8ab6eb4f0ad7c9b043e575,7627,Developer_02,2026-03-16T20:56:33.743Z,False,True,Não deveria usar `this`?
74,d4235684d5900b962b8ab6eb4f0ad7c9b043e575,7637,Developer_01,2026-03-17T11:39:25.998Z,False,True,Aqui não tem como porque está em um método estático.
74,d4235684d5900b962b8ab6eb4f0ad7c9b043e575,7647,Developer_02,2026-03-17T15:33:53.122Z,False,True,Sério?
74,ef309b71acf5db410598fb345ab4341d848de64e,7628,Developer_02,2026-03-16T20:56:33.945Z,False,True,Ou a gnt padronizou não usar... lembro que tinha definido apenas o object view. Não foi? Só me lembra por favor.
74,ef309b71acf5db410598fb345ab4341d848de64e,7638,Developer_01,2026-03-17T13:57:31.379Z,False,True,"Definimos que não usaríamos o `this`  apenas nos objects view. Mas nesse caso, ele gera o _warning_: ""Static member ... accessed via instance reference"". Seria melhor colocar `IMAWebTestCase.openMenu` para evitar esse _warning_?"
74,ef309b71acf5db410598fb345ab4341d848de64e,7643,Developer_01,2026-03-17T14:17:27.993Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/74/diffs?diff_id=5199&start_sha=62bb6b6939ebed18564f93a3b27e7716ac94a6e5#c6c040848abb98bd769bd5881468d5050283ede3_359_359)
74,ef309b71acf5db410598fb345ab4341d848de64e,7648,Developer_02,2026-03-17T15:33:53.469Z,False,True,Vou olhar o código com você à tarde e fechamos isso.
74,a902f9accac0b7e0a46c088b450faeff5392a8fe,7629,Developer_02,2026-03-16T20:56:34.468Z,False,,Ajustes simples mas quero ver as correções antes de aprovar.
74,71a8dd233ea4d0f0ff6829082deaad30ae652402,7630,Developer_02,2026-03-16T20:56:34.660Z,True,,requested changes
74,1ed7f4e53b317e6b03bafd620d404b68bb6245d7,7644,Developer_01,2026-03-17T14:17:28.235Z,True,,"added 1 commit

<ul><li>a5d6fe69 - [Joao] Ajustes solicitados na review</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/74/diffs?diff_id=5199&start_sha=62bb6b6939ebed18564f93a3b27e7716ac94a6e5)"
74,e6b71cf3a2647e9ab66eefb6a060e0071779500a,7646,Developer_02,2026-03-17T15:33:52.872Z,False,True,Tira esse `return` e coloca mais um `else` sô
74,e6b71cf3a2647e9ab66eefb6a060e0071779500a,7656,Developer_01,2026-03-17T18:12:15.621Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/74/diffs?diff_id=5206&start_sha=a5d6fe69f73dff814f81d8e4a55bf67d74903ed1#e1ff67de49724ea9bfee15972f426d11b9983eab_231_231)
74,ba36067a17f0e7da960a3da575ab4e7fa7713dc7,7649,Developer_02,2026-03-17T15:33:54.031Z,False,True,Vou aí conversar com você hoje à tarde. Deu _bug_ em mim. rsrs...
74,ba36067a17f0e7da960a3da575ab4e7fa7713dc7,7654,Developer_01,2026-03-17T17:01:02.824Z,False,True,Beleza kkkk
74,13652e92fa7bcfffa1978d18ef6a1253394f7d97,7650,Developer_02,2026-03-17T15:33:54.298Z,True,,left review comments
74,2c5fb46dfb40344be2a6245f52ed8578209ea62f,7657,Developer_01,2026-03-17T18:12:15.920Z,True,,"added 1 commit

<ul><li>0a86a728 - [Joao] Removendo return</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/74/diffs?diff_id=5206&start_sha=a5d6fe69f73dff814f81d8e4a55bf67d74903ed1)"
74,af741fd02fff78fad126763a709b8d417683c41b,7662,Developer_01,2026-03-17T19:53:38.460Z,True,,assigned to @developer01
74,46a360ca9c3bb4ddda08e7b18507d24e1134ac21,7663,Developer_01,2026-03-17T19:58:03.669Z,True,,resolved all threads
74,4fd30aaa9f1606c67afd325ee9f9100482a7a1f7,7664,Developer_01,2026-03-17T19:58:26.978Z,True,,mentioned in commit ea3645d3eefa9bcd5cdc002fde7acd609daf6e31
73,5145e3cc850389fedb3cf74da47924c577ee998c,7526,Developer_01,2026-03-12T18:22:45.602Z,True,,requested review from @developer02
73,2cb4a15386b6a12b28c51617c77c3ffc04e3c5ed,7529,Developer_02,2026-03-12T18:33:17.746Z,False,True,Quando a versão é 0 vamos continuar colocando @developer01 ?
73,2cb4a15386b6a12b28c51617c77c3ffc04e3c5ed,7558,Developer_01,2026-03-13T15:02:16.240Z,False,True,O post obriga enviar a versão de entidades relacionadas mesmo sendo 0. Achei que seria melhor já deixar estático no json nos casos em que sempre será 0.
73,2cb4a15386b6a12b28c51617c77c3ffc04e3c5ed,7573,Developer_02,2026-03-13T20:12:16.365Z,False,True,Faz sentido!
73,f4c732540faf2eef3d80138f812e058782c1c2c4,7530,Developer_02,2026-03-12T18:33:18.191Z,False,True,"Eu acho que não, mas essa tabela não será estática? Terá mesmo uma tela para ela né?!"
73,f4c732540faf2eef3d80138f812e058782c1c2c4,7559,Developer_01,2026-03-13T15:02:54.375Z,False,True,"Não é estática, o sistema tem uma tela para ela."
73,f4c732540faf2eef3d80138f812e058782c1c2c4,7574,Developer_02,2026-03-13T20:12:28.906Z,False,True,Loukur@!
73,d9594152eaf879873f1577303ceb05b4487d84d6,7531,Developer_02,2026-03-12T18:33:18.718Z,False,,"Só esclarecimentos mesmo e a questão do version=0, só responder e está aprovado já."
73,0484e8857f09b3c0f13f2121bff3a7c6508c850f,7532,Developer_02,2026-03-12T18:33:19.234Z,True,,approved this merge request
73,eed5721d689f29ddbe68594556659e5ddfd87ee1,7560,Developer_01,2026-03-13T15:52:06.790Z,True,,mentioned in commit bdb90c3ad4c77aaab984b08886aa752206adf2ec
73,5e773459f93c99cd863e6e073dcd036197efe89c,7575,Developer_02,2026-03-13T20:12:29.560Z,True,,resolved all threads
72,01cf1aa6cd70266380f25cec8f5d3f6e511aefd0,7427,Developer_01,2026-03-10T13:06:51.575Z,True,,requested review from @developer02
72,a5d841e72836899cb1fcb3b0c9e9dfce1c2c4644,7455,Developer_02,2026-03-11T03:06:22.449Z,False,False,É mais uma dúvida. Agora a seleção do model é radio e antes era check. É isso?
72,a5d841e72836899cb1fcb3b0c9e9dfce1c2c4644,7471,Developer_01,2026-03-11T18:37:38.024Z,False,False,Isso!
72,5fe2a9c2f1ec0d2732cda4728eccbf5a36b6f93b,7456,Developer_02,2026-03-11T03:06:23.006Z,False,,"É só me responder. Se for o que eu disse pode integrar. Se for algo diferente, deixa eu ler para entender antes de integrar por favor."
72,32cc65456f97f2dd4abd8a94b640b0ce3d0726eb,7457,Developer_02,2026-03-11T03:06:23.578Z,True,,approved this merge request
72,d6572b5cb78744b31f8955d1ef9b5dc4c4b5c249,7472,Developer_01,2026-03-11T18:37:47.611Z,True,,mentioned in commit efbe01ba16ad6a6b74d511bdabd2d98523b79d06
71,6d1668081204dbeeae0fd346f238d5ed69694517,6913,Developer_01,2026-02-12T17:45:28.400Z,True,,requested review from @developer02
71,7f9b822da06eee609cb7af751675086ccbe1d198,6915,Developer_01,2026-02-12T17:47:08.535Z,True,,"added 46 commits

<ul><li>495e3ca2...e542df79 - 45 commits from branch <code>develop</code></li><li>bbd7d260 - Merge branch &#39;develop&#39; into feature/71-testes-api-eventos-pecuarios</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/71/diffs?diff_id=4560&start_sha=495e3ca255fff79ce3d7fe1a21323d21a3900d74)"
71,dacdeb51ad41a780181fb9cfd6bdb659aa0686b6,6922,Developer_02,2026-02-13T15:10:00.262Z,False,True,Precisa passar esses campos?
71,dacdeb51ad41a780181fb9cfd6bdb659aa0686b6,6939,Developer_01,2026-02-19T13:30:09.196Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/71/diffs?diff_id=4566&start_sha=bbd7d2604dd4b9099d0dcb77ea74be1287525103#bdd23efb4db4203bca53843fecedbcf143030e19_5_2)
71,5fc3e9665653b894d17bd815a29457b9559d2475,6923,Developer_02,2026-02-13T15:10:00.612Z,False,True,"Eu não sei o que é isso? Mas se for pq precisa de limpar algo antes desse, tem um mecanismo de prioridade de execução. Onde você define as ordens. Sabe disso?"
71,5fc3e9665653b894d17bd815a29457b9559d2475,6938,Developer_01,2026-02-19T13:29:22.073Z,False,True,Esse comentário realmente não fez sentido.
71,5fc3e9665653b894d17bd815a29457b9559d2475,6940,Developer_01,2026-02-19T13:30:09.628Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/71/diffs?diff_id=4566&start_sha=bbd7d2604dd4b9099d0dcb77ea74be1287525103#53415fa84f474d3740800e255c307adfe136b584_11_11)
71,9e23eb31198a1ae22efa5c53fd8bf00699406165,6924,Developer_02,2026-02-13T15:10:00.911Z,False,True,"Eu entendo criar o novo assim, mas se eu entendi bem não pode ser assim.

Existe o novo de todas as entidades. Você deve criar todas as dependências isoladamente (em cada método de teste de unidade) e aqui só criar o evento pecuário de fato."
71,9e23eb31198a1ae22efa5c53fd8bf00699406165,6936,Developer_01,2026-02-19T13:25:14.813Z,False,True,"Como essa entidade inclui diversas outras complementares, pensamos em centralizar a criação de todas elas nesse método para não precisar tratar cada uma nos métodos de teste. Dessa forma o código fica mais limpo, mas concordo que foge do padrão utilizado nas outras. 

Acha que seria melhor colocar todas as outras entidades como parâmetro e tratar isso nos próprios métodos de teste?"
